pt_graph abundance
12007 0.00008774
12007 0.00008774
12008 0.0000262
12008 0.00008774
12008 0.00008774
12008 0.00008774
12009 0.00018723
12009 0.00008774
12009 0.00008774
12009 0.00008774
12010 0.00018723
12010 0.00008774
12010 0.00008774
12010 0.00008774
12011 0.00018723
12011 0.00008774
12011 0.00008774
12011 0.00008774
12012 0.0000262
12012 0.00008774
12012 0.00008774
12012 0.00008774
12013 0.0000262
12013 0.00008774
12013 0.00008774
12013 0.00008774
12014 0.0000262
12014 0.00008774
12014 0.00008774
12014 0.00008774
12015 0.0000262
12015 0.00008774
12015 0.00008774
12015 0.00008774
12016 0.0000262
12016 0.00008774
12016 0.00008774
12016 0.00008774
12017 0.0000262
12017 0.00008774
12017 0.00008774
12017 0.00008774
12018 0.0000262
12018 0.00008774
12018 0.00008774
12018 0.00008774
12019 0.0000262
12019 0.00008774
12019 0.00008774
12019 0.00008774
12020 0.0000262
12020 0.00008774
12020 0.00008774
12020 0.00008774
12021 0.0000262
12021 0.00008774
12021 0.00008774
12021 0.00008774
12022 0.0000262
12022 0.00008774
12022 0.00008774
12022 0.00008774
12023 0.00018723
12023 0.0003367
12023 0.0003367
12023 0.0003367
12024 0.00018723
12024 0.0003367
12024 0.0003367
12024 0.0003367
12025 0.00018723
12025 0.0003367
12025 0.0003367
12025 0.0003367
12026 0.00018723
12026 0.0003367
12026 0.0003367
12026 0.0003367
12027 0.00018723
12027 0.0003367
12027 0.0003367
12027 0.0003367
12028 0.00018723
12028 0.0003367
12028 0.0003367
12028 0.0003367
12029 0.00018723
12029 0.0003367
12029 0.0003367
12029 0.0003367
12030 0.00018723
12030 0.00069502
12030 0.00069502
12030 0.00069502
12031 0.00018723
12031 0.00069502
12031 0.00069502
12031 0.00069502
12032 0.00018723
12032 0.00069502
12032 0.00069502
12032 0.00069502
12033 0.00106952
12033 0.00069502
12033 0.00069502
12033 0.00069502
12034 0.00106952
12034 0.00069502
12034 0.00069502
12034 0.00069502
12035 0.00106952
12035 0.00069502
12035 0.00069502
12035 0.00069502
12036 0.00106952
12036 0.00069502
12036 0.00069502
12036 0.00069502
12037 0.00106952
12037 0.00069502
12037 0.00069502
12037 0.00069502
12038 0.00106952
12038 0.00069502
12038 0.00069502
12038 0.00069502
12039 0.00106952
12039 0.00069502
12039 0.00069502
12039 0.00069502
12040 0.00106952
12040 0.00069502
12040 0.00069502
12040 0.00069502
12041 0.00106952
12041 0.00069502
12041 0.00069502
12041 0.00069502
12042 0.00106952
12042 0.00069502
12042 0.00069502
12042 0.00069502
12043 0.00106952
12043 0.00069502
12043 0.00069502
12043 0.00069502
12044 0.00106952
12044 0.00069502
12044 0.00069502
12044 0.00069502
12045 0.00106952
12045 0.00069502
12045 0.00069502
12045 0.00069502
12046 0.00106952
12046 0.00069502
12046 0.00069502
12046 0.00069502
12047 0.00106952
12047 0.00069502
12047 0.00069502
12047 0.00069502
12048 0.0000262
12048 0.0003367
12048 0.0003367
12048 0.0003367
12049 0.0000262
12049 0.0003367
12049 0.0003367
12049 0.0003367
12050 0.00018723
12050 0.00069502
12050 0.00069502
12050 0.00069502
12051 0.00018723
12051 0.00069502
12051 0.00069502
12051 0.00069502
12052 0.00018723
12052 0.00069502
12052 0.00069502
12052 0.00069502
12053 0.0000262
12053 0.00069502
12053 0.00069502
12053 0.00069502
12054 0.0000262
12054 0.00069502
12054 0.00069502
12054 0.00069502
12083 0.00018723
12083 0.0003367
12083 0.0003367
12083 0.0003367
12084 0.00018723
12084 0.0003367
12084 0.0003367
12084 0.0003367
12085 0.00215424
12085 0.00008774
12085 0.00008774
12085 0.00008774
12086 0.00215424
12086 0.00008774
12086 0.00008774
12086 0.00008774
12108 0.00000545
12108 0.00002475
12108 0.00002475
12108 0.00002475
12111 0.00000545
12111 0.00002475
12111 0.00002475
12111 0.00002475
12112 0.00000545
12112 0.00002475
12112 0.00002475
12112 0.00002475
12113 0.00000545
12113 0.00008774
12113 0.00008774
12113 0.00008774
12114 0.0000262
12114 0.00008774
12114 0.00008774
12114 0.00008774
12115 0.0000262
12115 0.00008774
12115 0.00008774
12115 0.00008774
12116 0.0000262
12116 0.00008774
12116 0.00008774
12116 0.00008774
12117 0.0000262
12117 0.00008774
12117 0.00008774
12117 0.00008774
12118 0.0000262
12118 0.00008774
12118 0.00008774
12118 0.00008774
12119 0.0000262
12119 0.00008774
12119 0.00008774
12119 0.00008774
12120 0.0000262
12120 0.00008774
12120 0.00008774
12120 0.00008774
12121 0.0000262
12121 0.00008774
12121 0.00008774
12121 0.00008774
12122 0.0000262
12122 0.00008774
12122 0.00008774
12122 0.00008774
12123 0.0000262
12123 0.00008774
12123 0.00008774
12123 0.00008774
12124 0.0000262
12124 0.00008774
12124 0.00008774
12124 0.00008774
12125 0.0000262
12125 0.00008774
12125 0.00008774
12125 0.00008774
12126 0.0000262
12126 0.00008774
12126 0.00008774
12126 0.00008774
12127 0.0000262
12127 0.00008774
12127 0.00008774
12127 0.00008774
12128 0.0000262
12128 0.00008774
12128 0.00008774
12128 0.00008774
12129 0.0000262
12129 0.00008774
12129 0.00008774
12129 0.00008774
12130 0.00018723
12130 0.00008774
12130 0.00008774
12130 0.00008774
12131 0.00018723
12131 0.00008774
12131 0.00008774
12131 0.00008774
12132 0.00018723
12132 0.00008774
12132 0.00008774
12132 0.00008774
12133 0.00018723
12133 0.00008774
12133 0.00008774
12133 0.00008774
12134 0.0000262
12134 0.00008774
12134 0.00008774
12134 0.00008774
12135 0.0000262
12135 0.00008774
12135 0.00008774
12135 0.00008774
12136 0.0000262
12136 0.00008774
12136 0.00008774
12136 0.00008774
12137 0.0000262
12137 0.00008774
12137 0.00008774
12137 0.00008774
12138 0.0000262
12138 0.00008774
12138 0.00008774
12138 0.00008774
12139 0.0000262
12139 0.00008774
12139 0.00008774
12139 0.00008774
12140 0.0000262
12140 0.00008774
12140 0.00008774
12140 0.00008774
12141 0.0000262
12141 0.00008774
12141 0.00008774
12141 0.00008774
12142 0.00018723
12142 0.00008774
12142 0.00008774
12142 0.00008774
12143 0.00018723
12143 0.00008774
12143 0.00008774
12143 0.00008774
12144 0.00018723
12144 0.00008774
12144 0.00008774
12144 0.00008774
12145 0.00018723
12145 0.00008774
12145 0.00008774
12145 0.00008774
12146 0.00018723
12146 0.0003367
12146 0.0003367
12146 0.0003367
12147 0.00018723
12147 0.0003367
12147 0.0003367
12147 0.0003367
12148 0.00018723
12148 0.0003367
12148 0.0003367
12148 0.0003367
12149 0.00018723
12149 0.0003367
12149 0.0003367
12149 0.0003367
12150 0.00018723
12150 0.0003367
12150 0.0003367
12150 0.0003367
12151 0.00018723
12151 0.0003367
12151 0.0003367
12151 0.0003367
12152 0.00018723
12152 0.00069502
12152 0.00069502
12152 0.00069502
12153 0.00018723
12153 0.00069502
12153 0.00069502
12153 0.00069502
12154 0.00018723
12154 0.00069502
12154 0.00069502
12154 0.00069502
12155 0.00106952
12155 0.00069502
12155 0.00069502
12155 0.00069502
12156 0.00106952
12156 0.00069502
12156 0.00069502
12156 0.00069502
12157 0.00106952
12157 0.00069502
12157 0.00069502
12157 0.00069502
12158 0.00106952
12158 0.00069502
12158 0.00069502
12158 0.00069502
12159 0.00106952
12159 0.00069502
12159 0.00069502
12159 0.00069502
12160 0.00106952
12160 0.00069502
12160 0.00069502
12160 0.00069502
12161 0.00106952
12161 0.00069502
12161 0.00069502
12161 0.00069502
12162 0.00106952
12162 0.00069502
12162 0.00069502
12162 0.00069502
12163 0.00106952
12163 0.00069502
12163 0.00069502
12163 0.00069502
12164 0.00106952
12164 0.00069502
12164 0.00069502
12164 0.00069502
12165 0.00106952
12165 0.00069502
12165 0.00069502
12165 0.00069502
12166 0.00106952
12166 0.00069502
12166 0.00069502
12166 0.00069502
12167 0.00106952
12167 0.00069502
12167 0.00069502
12167 0.00069502
12168 0.00106952
12168 0.00069502
12168 0.00069502
12168 0.00069502
12169 0.00106952
12169 0.00069502
12169 0.00069502
12169 0.00069502
12170 0.00018723
12170 0.0003367
12170 0.0003367
12170 0.0003367
12171 0.0000262
12171 0.0003367
12171 0.0003367
12171 0.0003367
12172 0.0000262
12172 0.00069502
12172 0.00069502
12172 0.00069502
12173 0.00018723
12173 0.00069502
12173 0.00069502
12173 0.00069502
12174 0.00018723
12174 0.00069502
12174 0.00069502
12174 0.00069502
12175 0.00018723
12175 0.00069502
12175 0.00069502
12175 0.00069502
12176 0.00018723
12176 0.00069502
12176 0.00069502
12176 0.00069502
12177 0.0000262
12177 0.00069502
12177 0.00069502
12177 0.00069502
12198 0.0000262
12198 0.0003367
12198 0.0003367
12198 0.0003367
12199 0.00018723
12199 0.0003367
12199 0.0003367
12199 0.0003367
12200 0.00018723
12200 0.0003367
12200 0.0003367
12200 0.0003367
12202 0.00018723
12202 0.0003367
12202 0.0003367
12202 0.0003367
12203 0.00018723
12203 0.0003367
12203 0.0003367
12203 0.0003367
12204 0.00018723
12204 0.0003367
12204 0.0003367
12204 0.0003367
12208 0.00106952
12208 0.0003367
12208 0.0003367
12208 0.0003367
12209 0.00215424
12209 0.0003367
12209 0.0003367
12209 0.0003367
12230 0.00000545
12230 0.00002475
12230 0.00002475
12230 0.00002475
12233 0.00000545
12233 0.00002475
12233 0.00002475
12233 0.00002475
12234 0.00000545
12234 0.00002475
12234 0.00002475
12234 0.00002475
12235 0.00000545
12235 0.00002475
12235 0.00002475
12235 0.00002475
12236 0.00000545
12236 0.00008774
12236 0.00008774
12236 0.00008774
12237 0.00000545
12237 0.00008774
12237 0.00008774
12237 0.00008774
12238 0.0000262
12238 0.00008774
12238 0.00008774
12238 0.00008774
12239 0.0000262
12239 0.00008774
12239 0.00008774
12239 0.00008774
12240 0.0000262
12240 0.00008774
12240 0.00008774
12240 0.00008774
12241 0.0000262
12241 0.00008774
12241 0.00008774
12241 0.00008774
12242 0.0000262
12242 0.00008774
12242 0.00008774
12242 0.00008774
12243 0.0000262
12243 0.00008774
12243 0.00008774
12243 0.00008774
12244 0.0000262
12244 0.0003367
12244 0.0003367
12244 0.0003367
12245 0.0000262
12245 0.0003367
12245 0.0003367
12245 0.0003367
12246 0.0000262
12246 0.00008774
12246 0.00008774
12246 0.00008774
12247 0.0000262
12247 0.00008774
12247 0.00008774
12247 0.00008774
12248 0.0000262
12248 0.00008774
12248 0.00008774
12248 0.00008774
12249 0.0000262
12249 0.00008774
12249 0.00008774
12249 0.00008774
12250 0.0000262
12250 0.00008774
12250 0.00008774
12250 0.00008774
12251 0.0000262
12251 0.00008774
12251 0.00008774
12251 0.00008774
12252 0.0000262
12252 0.00008774
12252 0.00008774
12252 0.00008774
12253 0.0000262
12253 0.00008774
12253 0.00008774
12253 0.00008774
12254 0.0000262
12254 0.00008774
12254 0.00008774
12254 0.00008774
12255 0.0000262
12255 0.00008774
12255 0.00008774
12255 0.00008774
12256 0.00018723
12256 0.00008774
12256 0.00008774
12256 0.00008774
12257 0.00018723
12257 0.00008774
12257 0.00008774
12257 0.00008774
12258 0.0000262
12258 0.00008774
12258 0.00008774
12258 0.00008774
12259 0.0000262
12259 0.00008774
12259 0.00008774
12259 0.00008774
12260 0.0000262
12260 0.00008774
12260 0.00008774
12260 0.00008774
12261 0.0000262
12261 0.00008774
12261 0.00008774
12261 0.00008774
12262 0.0000262
12262 0.00008774
12262 0.00008774
12262 0.00008774
12263 0.0000262
12263 0.00008774
12263 0.00008774
12263 0.00008774
12264 0.0000262
12264 0.00008774
12264 0.00008774
12264 0.00008774
12265 0.0000262
12265 0.00008774
12265 0.00008774
12265 0.00008774
12266 0.00018723
12266 0.00008774
12266 0.00008774
12266 0.00008774
12267 0.00018723
12267 0.00008774
12267 0.00008774
12267 0.00008774
12268 0.00018723
12268 0.00008774
12268 0.00008774
12268 0.00008774
12269 0.00018723
12269 0.00008774
12269 0.00008774
12269 0.00008774
12270 0.00018723
12270 0.0003367
12270 0.0003367
12270 0.0003367
12271 0.00018723
12271 0.0003367
12271 0.0003367
12271 0.0003367
12272 0.0000262
12272 0.0003367
12272 0.0003367
12272 0.0003367
12273 0.0000262
12273 0.0003367
12273 0.0003367
12273 0.0003367
12274 0.00018723
12274 0.0003367
12274 0.0003367
12274 0.0003367
12275 0.00018723
12275 0.0003367
12275 0.0003367
12275 0.0003367
12276 0.00018723
12276 0.00069502
12276 0.00069502
12276 0.00069502
12277 0.00018723
12277 0.00069502
12277 0.00069502
12277 0.00069502
12278 0.00018723
12278 0.00069502
12278 0.00069502
12278 0.00069502
12279 0.00106952
12279 0.00069502
12279 0.00069502
12279 0.00069502
12280 0.00106952
12280 0.00069502
12280 0.00069502
12280 0.00069502
12281 0.00018723
12281 0.00069502
12281 0.00069502
12281 0.00069502
12282 0.00018723
12282 0.00069502
12282 0.00069502
12282 0.00069502
12283 0.00106952
12283 0.00069502
12283 0.00069502
12283 0.00069502
12284 0.00106952
12284 0.00069502
12284 0.00069502
12284 0.00069502
12285 0.00106952
12285 0.00069502
12285 0.00069502
12285 0.00069502
12286 0.00106952
12286 0.00069502
12286 0.00069502
12286 0.00069502
12287 0.00106952
12287 0.00069502
12287 0.00069502
12287 0.00069502
12288 0.00106952
12288 0.00069502
12288 0.00069502
12288 0.00069502
12289 0.00106952
12289 0.00069502
12289 0.00069502
12289 0.00069502
12290 0.00106952
12290 0.00069502
12290 0.00069502
12290 0.00069502
12291 0.00106952
12291 0.00069502
12291 0.00069502
12291 0.00069502
12292 0.00106952
12292 0.00069502
12292 0.00069502
12292 0.00069502
12293 0.00106952
12293 0.00069502
12293 0.00069502
12293 0.00069502
12294 0.00018723
12294 0.00069502
12294 0.00069502
12294 0.00069502
12295 0.00018723
12295 0.0003367
12295 0.0003367
12295 0.0003367
12296 0.00018723
12296 0.0003367
12296 0.0003367
12296 0.0003367
12297 0.00018723
12297 0.00069502
12297 0.00069502
12297 0.00069502
12298 0.00018723
12298 0.00069502
12298 0.00069502
12298 0.00069502
12299 0.00018723
12299 0.00069502
12299 0.00069502
12299 0.00069502
12300 0.00018723
12300 0.00069502
12300 0.00069502
12300 0.00069502
12301 0.00018723
12301 0.00069502
12301 0.00069502
12301 0.00069502
12303 0.0000262
12303 0.00069502
12303 0.00069502
12303 0.00069502
12325 0.00018723
12325 0.00069502
12325 0.00069502
12325 0.00069502
12326 0.00215424
12326 0.0003367
12326 0.0003367
12326 0.0003367
12327 0.00215424
12327 0.0003367
12327 0.0003367
12327 0.0003367
12328 0.00018723
12328 0.00069502
12328 0.00069502
12328 0.00069502
12329 0.00215424
12329 0.0003367
12329 0.0003367
12329 0.0003367
12330 0.00215424
12330 0.0003367
12330 0.0003367
12330 0.0003367
12331 0.00215424
12331 0.0003367
12331 0.0003367
12331 0.0003367
12332 0.00018723
12332 0.0003367
12332 0.0003367
12332 0.0003367
12333 0.00018723
12333 0.0003367
12333 0.0003367
12333 0.0003367
12334 0.00018723
12334 0.0003367
12334 0.0003367
12334 0.0003367
12335 0.00106952
12335 0.0003367
12335 0.0003367
12335 0.0003367
12336 0.00106952
12336 0.0003367
12336 0.0003367
12336 0.0003367
12337 0.00106952
12337 0.00008774
12337 0.00008774
12337 0.00008774
12338 0.00018723
12338 0.00008774
12338 0.00008774
12338 0.00008774
12360 0.00000545
12360 0.00002475
12360 0.00002475
12360 0.00002475
12361 0.00000545
12361 0.00001377
12361 0.00001377
12361 0.00001377
12363 0.00000545
12363 0.00002475
12363 0.00002475
12363 0.00002475
12364 0.00000545
12364 0.00002475
12364 0.00002475
12364 0.00002475
12365 0.00000545
12365 0.00002475
12365 0.00002475
12365 0.00002475
12366 0.00000545
12366 0.00002475
12366 0.00002475
12366 0.00002475
12367 0.00000545
12367 0.00008774
12367 0.00008774
12367 0.00008774
12368 0.0000262
12368 0.00008774
12368 0.00008774
12368 0.00008774
12369 0.0000262
12369 0.00008774
12369 0.00008774
12369 0.00008774
12370 0.0000262
12370 0.00008774
12370 0.00008774
12370 0.00008774
12371 0.0000262
12371 0.00008774
12371 0.00008774
12371 0.00008774
12372 0.0000262
12372 0.0003367
12372 0.0003367
12372 0.0003367
12373 0.0000262
12373 0.0003367
12373 0.0003367
12373 0.0003367
12374 0.0000262
12374 0.0003367
12374 0.0003367
12374 0.0003367
12375 0.0000262
12375 0.0003367
12375 0.0003367
12375 0.0003367
12376 0.0000262
12376 0.0003367
12376 0.0003367
12376 0.0003367
12377 0.0000262
12377 0.0003367
12377 0.0003367
12377 0.0003367
12378 0.0000262
12378 0.00008774
12378 0.00008774
12378 0.00008774
12379 0.0000262
12379 0.00008774
12379 0.00008774
12379 0.00008774
12380 0.0000262
12380 0.00008774
12380 0.00008774
12380 0.00008774
12381 0.0000262
12381 0.00008774
12381 0.00008774
12381 0.00008774
12382 0.0000262
12382 0.00008774
12382 0.00008774
12382 0.00008774
12383 0.0000262
12383 0.00008774
12383 0.00008774
12383 0.00008774
12384 0.00018723
12384 0.00008774
12384 0.00008774
12384 0.00008774
12385 0.0000262
12385 0.00008774
12385 0.00008774
12385 0.00008774
12386 0.0000262
12386 0.00008774
12386 0.00008774
12386 0.00008774
12387 0.00018723
12387 0.00008774
12387 0.00008774
12387 0.00008774
12388 0.0000262
12388 0.00008774
12388 0.00008774
12388 0.00008774
12389 0.00000545
12389 0.00002475
12389 0.00002475
12389 0.00002475
12391 0.0000262
12391 0.00008774
12391 0.00008774
12391 0.00008774
12395 0.00000545
12395 0.00008774
12395 0.00008774
12395 0.00008774
12396 0.00018723
12396 0.00008774
12396 0.00008774
12396 0.00008774
12397 0
12397 0.00008774
12397 0.00008774
12397 0.00008774
12398 0
12398 0.00008774
12398 0.00008774
12398 0.00008774
12399 0.0000262
12399 0.00008774
12399 0.00008774
12399 0.00008774
12400 0.00018723
12400 0.00008774
12400 0.00008774
12400 0.00008774
12401 0.0000262
12401 0.00008774
12401 0.00008774
12401 0.00008774
12402 0.0000262
12402 0.00008774
12402 0.00008774
12402 0.00008774
12403 0.0000262
12403 0.0003367
12403 0.0003367
12403 0.0003367
12404 0.00018723
12404 0.0003367
12404 0.0003367
12404 0.0003367
12405 0.00018723
12405 0.0003367
12405 0.0003367
12405 0.0003367
12406 0.00018723
12406 0.00069502
12406 0.00069502
12406 0.00069502
12407 0.00018723
12407 0.00069502
12407 0.00069502
12407 0.00069502
12408 0.00018723
12408 0.00069502
12408 0.00069502
12408 0.00069502
12409 0.00018723
12409 0.00069502
12409 0.00069502
12409 0.00069502
12410 0.00018723
12410 0.00069502
12410 0.00069502
12410 0.00069502
12411 0.0000262
12411 0.0003367
12411 0.0003367
12411 0.0003367
12412 0.0000262
12412 0.0003367
12412 0.0003367
12412 0.0003367
12413 0.00000545
12413 0.0003367
12413 0.0003367
12413 0.0003367
12414 0.00018723
12414 0.00069502
12414 0.00069502
12414 0.00069502
12415 0.00018723
12415 0.00069502
12415 0.00069502
12415 0.00069502
12416 0.00018723
12416 0.00069502
12416 0.00069502
12416 0.00069502
12417 0.00018723
12417 0.00069502
12417 0.00069502
12417 0.00069502
12418 0.00106952
12418 0.00069502
12418 0.00069502
12418 0.00069502
12419 0.00106952
12419 0.00069502
12419 0.00069502
12419 0.00069502
12420 0.00106952
12420 0.00069502
12420 0.00069502
12420 0.00069502
12421 0.00106952
12421 0.00069502
12421 0.00069502
12421 0.00069502
12422 0.00106952
12422 0.00069502
12422 0.00069502
12422 0.00069502
12423 0.00106952
12423 0.00069502
12423 0.00069502
12423 0.00069502
12424 0.00018723
12424 0.00069502
12424 0.00069502
12424 0.00069502
12425 0.00018723
12425 0.0003367
12425 0.0003367
12425 0.0003367
12426 0.00018723
12426 0.0003367
12426 0.0003367
12426 0.0003367
12427 0
12427 0.00008774
12427 0.00008774
12427 0.00008774
12428 0.00018723
12428 0.00069502
12428 0.00069502
12428 0.00069502
12429 0.00018723
12429 0.00069502
12429 0.00069502
12429 0.00069502
12430 0.00018723
12430 0.00069502
12430 0.00069502
12430 0.00069502
12431 0.00018723
12431 0.00069502
12431 0.00069502
12431 0.00069502
12432 0.00018723
12432 0.00069502
12432 0.00069502
12432 0.00069502
12433 0.00018723
12433 0.00069502
12433 0.00069502
12433 0.00069502
12434 0.0000262
12434 0.00069502
12434 0.00069502
12434 0.00069502
12439 0.0000262
12439 0.00069502
12439 0.00069502
12439 0.00069502
12442 0.00018723
12442 0.00069502
12442 0.00069502
12442 0.00069502
12443 0.00018723
12443 0.00069502
12443 0.00069502
12443 0.00069502
12453 0.0000262
12453 0.00069502
12453 0.00069502
12453 0.00069502
12454 0.00018723
12454 0.00069502
12454 0.00069502
12454 0.00069502
12457 0.00215424
12457 0.0003367
12457 0.0003367
12457 0.0003367
12458 0.00215424
12458 0.0003367
12458 0.0003367
12458 0.0003367
12459 0.00106952
12459 0.0003367
12459 0.0003367
12459 0.0003367
12460 0.00215424
12460 0.0003367
12460 0.0003367
12460 0.0003367
12461 0.00215424
12461 0.0003367
12461 0.0003367
12461 0.0003367
12462 0.00215424
12462 0.0003367
12462 0.0003367
12462 0.0003367
12463 0.00215424
12463 0.0003367
12463 0.0003367
12463 0.0003367
12464 0.00215424
12464 0.0003367
12464 0.0003367
12464 0.0003367
12465 0.00215424
12465 0.0003367
12465 0.0003367
12465 0.0003367
12466 0.00215424
12466 0.0003367
12466 0.0003367
12466 0.0003367
12467 0.00215424
12467 0.0003367
12467 0.0003367
12467 0.0003367
12468 0.00106952
12468 0.0003367
12468 0.0003367
12468 0.0003367
12469 0.00018723
12469 0.00008774
12469 0.00008774
12469 0.00008774
12492 0.00000545
12492 0.00002475
12492 0.00002475
12492 0.00002475
12493 0.00000545
12493 0.00002475
12493 0.00002475
12493 0.00002475
12494 0.00000545
12494 0.00001377
12494 0.00001377
12494 0.00001377
12495 0.00000545
12495 0.00002475
12495 0.00002475
12495 0.00002475
12496 0.00000545
12496 0.00002475
12496 0.00002475
12496 0.00002475
12497 0.00000545
12497 0.00008774
12497 0.00008774
12497 0.00008774
12498 0.00000545
12498 0.00008774
12498 0.00008774
12498 0.00008774
12499 0.00000545
12499 0.00008774
12499 0.00008774
12499 0.00008774
12500 0.0000262
12500 0.00008774
12500 0.00008774
12500 0.00008774
12501 0.00000545
12501 0.00008774
12501 0.00008774
12501 0.00008774
12502 0.0000262
12502 0.00008774
12502 0.00008774
12502 0.00008774
12503 0.0000262
12503 0.00008774
12503 0.00008774
12503 0.00008774
12504 0.0000262
12504 0.0003367
12504 0.0003367
12504 0.0003367
12505 0.0000262
12505 0.0003367
12505 0.0003367
12505 0.0003367
12506 0.0000262
12506 0.0003367
12506 0.0003367
12506 0.0003367
12507 0.0000262
12507 0.0003367
12507 0.0003367
12507 0.0003367
12508 0.0000262
12508 0.0003367
12508 0.0003367
12508 0.0003367
12509 0.0000262
12509 0.0003367
12509 0.0003367
12509 0.0003367
12510 0.0000262
12510 0.00008774
12510 0.00008774
12510 0.00008774
12511 0.0000262
12511 0.00008774
12511 0.00008774
12511 0.00008774
12512 0.0000262
12512 0.00008774
12512 0.00008774
12512 0.00008774
12513 0.0000262
12513 0.00008774
12513 0.00008774
12513 0.00008774
12514 0.0000262
12514 0.00008774
12514 0.00008774
12514 0.00008774
12515 0.0000262
12515 0.00008774
12515 0.00008774
12515 0.00008774
12516 0.00018723
12516 0.00008774
12516 0.00008774
12516 0.00008774
12517 0.00018723
12517 0.00008774
12517 0.00008774
12517 0.00008774
12518 0.0000262
12518 0.00008774
12518 0.00008774
12518 0.00008774
12519 0.0000262
12519 0.00008774
12519 0.00008774
12519 0.00008774
12520 0.0000262
12520 0.00008774
12520 0.00008774
12520 0.00008774
12521 0.0000262
12521 0.00008774
12521 0.00008774
12521 0.00008774
12531 0.0000262
12531 0.00008774
12531 0.00008774
12531 0.00008774
12532 0
12532 0.0003367
12532 0.0003367
12532 0.0003367
12535 0.0000262
12535 0.0003367
12535 0.0003367
12535 0.0003367
12536 0.0000262
12536 0.0003367
12536 0.0003367
12536 0.0003367
12537 0.0000262
12537 0.0003367
12537 0.0003367
12537 0.0003367
12538 0.0000262
12538 0.00069502
12538 0.00069502
12538 0.00069502
12539 0.00018723
12539 0.00069502
12539 0.00069502
12539 0.00069502
12540 0.00018723
12540 0.00069502
12540 0.00069502
12540 0.00069502
12541 0.0000262
12541 0.0003367
12541 0.0003367
12541 0.0003367
12542 0.00000545
12542 0.0003367
12542 0.0003367
12542 0.0003367
12547 0.0000262
12547 0.0003367
12547 0.0003367
12547 0.0003367
12548 0.00018723
12548 0.00069502
12548 0.00069502
12548 0.00069502
12549 0.00106952
12549 0.00069502
12549 0.00069502
12549 0.00069502
12550 0.00018723
12550 0.00069502
12550 0.00069502
12550 0.00069502
12551 0.00106952
12551 0.00069502
12551 0.00069502
12551 0.00069502
12552 0.00106952
12552 0.00069502
12552 0.00069502
12552 0.00069502
12553 0.00106952
12553 0.00069502
12553 0.00069502
12553 0.00069502
12554 0.00018723
12554 0.00069502
12554 0.00069502
12554 0.00069502
12555 0.00018723
12555 0.00069502
12555 0.00069502
12555 0.00069502
12556 0.00018723
12556 0.00069502
12556 0.00069502
12556 0.00069502
12557 0.00018723
12557 0.00069502
12557 0.00069502
12557 0.00069502
12558 0.00018723
12558 0.0003367
12558 0.0003367
12558 0.0003367
12559 0.00018723
12559 0.0003367
12559 0.0003367
12559 0.0003367
12560 0.00018723
12560 0.00069502
12560 0.00069502
12560 0.00069502
12561 0.00018723
12561 0.00069502
12561 0.00069502
12561 0.00069502
12562 0.00018723
12562 0.00069502
12562 0.00069502
12562 0.00069502
12563 0.00018723
12563 0.00069502
12563 0.00069502
12563 0.00069502
12564 0.00018723
12564 0.00069502
12564 0.00069502
12564 0.00069502
12565 0.00018723
12565 0.00069502
12565 0.00069502
12565 0.00069502
12566 0.0000262
12566 0.00069502
12566 0.00069502
12566 0.00069502
12567 0.0000262
12567 0.00069502
12567 0.00069502
12567 0.00069502
12568 0.0000262
12568 0.00069502
12568 0.00069502
12568 0.00069502
12569 0.00018723
12569 0.00069502
12569 0.00069502
12569 0.00069502
12570 0.00018723
12570 0.00069502
12570 0.00069502
12570 0.00069502
12571 0.00018723
12571 0.00069502
12571 0.00069502
12571 0.00069502
12572 0.00018723
12572 0.00069502
12572 0.00069502
12572 0.00069502
12573 0.00018723
12573 0.00069502
12573 0.00069502
12573 0.00069502
12574 0.00106952
12574 0.00069502
12574 0.00069502
12574 0.00069502
12575 0.00106952
12575 0.00069502
12575 0.00069502
12575 0.00069502
12576 0.0000262
12576 0.00069502
12576 0.00069502
12576 0.00069502
12577 0.0000262
12577 0.00069502
12577 0.00069502
12577 0.00069502
12584 0.00018723
12584 0.00069502
12584 0.00069502
12584 0.00069502
12585 0.00106952
12585 0.00069502
12585 0.00069502
12585 0.00069502
12586 0.00106952
12586 0.00069502
12586 0.00069502
12586 0.00069502
12587 0.00215424
12587 0.00069502
12587 0.00069502
12587 0.00069502
12588 0.00106952
12588 0.00069502
12588 0.00069502
12588 0.00069502
12589 0.00106952
12589 0.00069502
12589 0.00069502
12589 0.00069502
12591 0.00215424
12591 0.0003367
12591 0.0003367
12591 0.0003367
12592 0.00215424
12592 0.0003367
12592 0.0003367
12592 0.0003367
12593 0.00215424
12593 0.0003367
12593 0.0003367
12593 0.0003367
12594 0.00215424
12594 0.0003367
12594 0.0003367
12594 0.0003367
12595 0.00215424
12595 0.0003367
12595 0.0003367
12595 0.0003367
12596 0.00215424
12596 0.0003367
12596 0.0003367
12596 0.0003367
12597 0.00215424
12597 0.0003367
12597 0.0003367
12597 0.0003367
12598 0.00106952
12598 0.0003367
12598 0.0003367
12598 0.0003367
12622 0.00000545
12622 0.00001377
12622 0.00001377
12622 0.00001377
12624 0.00000545
12624 0.00002475
12624 0.00002475
12624 0.00002475
12625 0.00000545
12625 0.00002475
12625 0.00002475
12625 0.00002475
12626 0.00000545
12626 0.00008774
